transaction_id,date,customer_email,store_location,purchase_total,feedback_text,sentiment_label,sentiment_score
T00252,2025-10-14,travishawkins@gmail.com,Atlanta,144.09,The cashier was polite and efficient.,positive,0.96
T00253,2025-11-10,dtate@gmail.com,Los Angeles,124.81,"Product arrived on time, but packaging could be better.",neutral,0.5
T00254,2025-10-23,psellers@marquez.com,New York,270.51,"Not bad, but could improve the return policy.",neutral,0.48
T00255,2025-11-03,mitchell89@aguilar.net,Los Angeles,385.15,"Checkout was fine, a bit slow.",neutral,0.47
T00256,2025-11-02,jennifershort@gmail.com,San Francisco,37.23,Smooth online purchase and delivery on time.,positive,0.95
T00257,2025-10-24,pittsdavid@yahoo.com,Boston,91.5,It worked out fine overall.,neutral,0.64
T00258,2025-10-23,collinschristopher@hotmail.com,Dallas,490.66,Smooth online purchase and delivery on time.,positive,0.99
T00259,2025-10-13,christopher47@hotmail.com,Seattle,195.42,Store was crowded and it took too long to find assistance.,negative,0.08
T00260,2025-10-22,ericcalhoun@weiss-carlson.net,Dallas,63.76,"I got exactly what I wanted, no issues at all.",positive,0.94
T00261,2025-10-31,michaeljames@hotmail.com,Seattle,415.9,Checkout system crashed and I had to wait 10 minutes.,negative,0.08
T00262,2025-10-16,amber59@williams.com,San Francisco,154.54,Checkout system crashed and I had to wait 10 minutes.,negative,0.04
T00263,2025-10-31,billy90@yahoo.com,New York,486.51,Product didn’t match the description online.,negative,0.35
T00264,2025-10-30,wtrujillo@yahoo.com,San Francisco,99.57,Item arrived damaged and I couldn’t get a refund easily.,negative,0.02
T00265,2025-11-03,timsimon@hotmail.com,San Francisco,273.91,Excellent experience overall — will definitely come back!,positive,0.9
T00266,2025-11-11,daniel97@yahoo.com,Los Angeles,213.31,"Delivery was standard, no problems.",neutral,0.48
T00267,2025-10-22,tinaross@nichols.com,Dallas,466.35,Got my items as expected.,neutral,0.62
T00268,2025-11-08,jessicamontgomery@hotmail.com,Boston,198.84,Staff was polite but prices were higher than expected.,neutral,0.52
T00269,2025-10-29,garciaangela@hotmail.com,Seattle,392.4,Customer service was rude and unhelpful.,negative,0.28
T00270,2025-10-17,harmonmichael@gmail.com,Miami,237.82,The cashier was polite and efficient.,positive,0.97
T00271,2025-11-10,seancantrell@santana.com,Dallas,60.68,Customer service was outstanding!,positive,0.84
T00272,2025-10-27,dolsen@smith-king.biz,Atlanta,44.47,The app kept crashing during checkout.,negative,0.06
T00273,2025-11-09,katherine70@gmail.com,Chicago,425.43,"Very satisfied with the loyalty program, thank you!",positive,0.9
T00274,2025-11-12,bryangonzales@hotmail.com,Chicago,71.95,"Everything went perfectly, thanks!",positive,0.79
T00275,2025-11-04,pcombs@cohen.net,San Francisco,452.28,Staff was polite but prices were higher than expected.,neutral,0.55
T00276,2025-11-05,riverakathryn@gmail.com,San Francisco,458.76,Terrible experience — won’t shop here again.,negative,0.24
T00277,2025-10-15,lbryant@hotmail.com,Atlanta,46.94,"Delivery was standard, no problems.",neutral,0.51
T00278,2025-10-13,lproctor@green-hines.com,New York,227.44,Product didn’t match the description online.,negative,0.0
T00279,2025-10-18,mflores@nguyen-wilson.net,Miami,435.91,Product didn’t match the description online.,negative,0.22
T00280,2025-10-20,michael51@gmail.com,Boston,440.06,The cashier was polite and efficient.,positive,0.82
T00281,2025-10-24,brandirodriguez@hotmail.com,Atlanta,315.46,Customer service was rude and unhelpful.,negative,0.13
T00282,2025-10-28,robersondylan@gmail.com,San Francisco,217.75,Got my items as expected.,neutral,0.65
T00283,2025-10-24,craigerickson@gmail.com,Seattle,343.75,Customer service was outstanding!,positive,0.9
T00284,2025-10-16,zsummers@young-crosby.com,Dallas,302.99,Customer service was outstanding!,positive,0.88
T00285,2025-11-11,woodkatie@jones.com,Online,170.56,Amazing service and super helpful employees!,positive,0.94
T00286,2025-10-25,grantclark@young.biz,Seattle,273.94,Fast delivery and great packaging.,positive,0.77
T00287,2025-11-12,rhoward@yahoo.com,Los Angeles,294.58,Item arrived damaged and I couldn’t get a refund easily.,negative,0.35
T00288,2025-10-31,barnettkayla@hernandez.net,Los Angeles,189.41,"Average experience, nothing special.",neutral,0.53
T00289,2025-11-03,lbenjamin@yahoo.com,Chicago,318.04,"Everything went perfectly, thanks!",positive,0.79
T00290,2025-10-25,amandasimpson@hotmail.com,Los Angeles,50.51,It worked out fine overall.,neutral,0.62
T00291,2025-10-14,uevans@hotmail.com,Miami,295.83,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.87
T00292,2025-10-31,lisa79@yahoo.com,Dallas,65.8,"Very satisfied with the loyalty program, thank you!",positive,0.84
T00293,2025-10-13,michael37@hotmail.com,Dallas,283.76,Product didn’t match the description online.,negative,0.19
T00294,2025-10-16,michael64@norris.com,Boston,474.46,Delivery was delayed by several days.,negative,0.08
T00295,2025-11-01,grantmichael@white.org,Chicago,369.05,Amazing service and super helpful employees!,positive,0.85
T00296,2025-11-10,michael57@hotmail.com,New York,212.21,Amazing service and super helpful employees!,positive,1.0
T00297,2025-10-25,jgonzalez@warren.com,Online,23.79,Terrible experience — won’t shop here again.,negative,0.33
T00298,2025-10-25,andrea56@sanchez.com,Online,246.99,"Delivery was standard, no problems.",neutral,0.64
T00299,2025-11-02,achan@yahoo.com,New York,12.7,Staff was polite but prices were higher than expected.,neutral,0.57
T00300,2025-10-23,fcooper@booth-brown.com,Online,187.91,Customer service was outstanding!,positive,0.94
T00301,2025-11-12,trandavid@goodman.com,Dallas,472.79,"Delivery was standard, no problems.",neutral,0.59
T00302,2025-11-12,wilsonjoseph@gmail.com,Atlanta,496.24,"Everything went perfectly, thanks!",positive,0.89
T00303,2025-10-17,marklopez@hotmail.com,Atlanta,436.18,Fast delivery and great packaging.,positive,0.77
T00304,2025-10-31,jonesjared@hotmail.com,Los Angeles,339.45,Got my items as expected.,neutral,0.5
T00305,2025-10-25,reedcatherine@yahoo.com,Online,293.16,"Everything went perfectly, thanks!",positive,0.97
T00306,2025-11-09,kathleen46@berry.com,Boston,463.26,"Very satisfied with the loyalty program, thank you!",positive,0.97
T00307,2025-10-19,ruiztyler@yahoo.com,Dallas,436.6,"Average experience, nothing special.",neutral,0.47
T00308,2025-11-11,soniaclark@rodriguez-thompson.com,Los Angeles,386.35,"I got exactly what I wanted, no issues at all.",positive,0.96
T00309,2025-11-11,markwilliams@reynolds.com,Online,371.52,"Everything went perfectly, thanks!",positive,0.86
T00310,2025-11-07,lisa64@hotmail.com,Online,74.25,"Everything went perfectly, thanks!",positive,0.84
T00311,2025-10-23,carpenterjeremy@gmail.com,Dallas,443.73,"Very satisfied with the loyalty program, thank you!",positive,0.81
T00312,2025-11-05,williamwalsh@gmail.com,Online,189.71,"It was okay, not great but not terrible.",neutral,0.54
T00313,2025-11-05,reidanthony@brown-holmes.com,Los Angeles,400.84,"Product arrived on time, but packaging could be better.",neutral,0.53
T00314,2025-11-11,toddoliver@jones.biz,Atlanta,429.05,The cashier was polite and efficient.,positive,0.81
T00315,2025-10-17,youngmichael@ford.com,Online,388.42,"Very satisfied with the loyalty program, thank you!",positive,0.84
T00316,2025-11-03,samantha46@hotmail.com,Chicago,399.3,The cashier was polite and efficient.,positive,0.99
T00317,2025-10-13,xdean@flores.com,Seattle,469.1,Fast delivery and great packaging.,positive,0.95
T00318,2025-11-12,vdavis@bennett.com,New York,142.63,Staff was polite but prices were higher than expected.,neutral,0.63
T00319,2025-10-27,hernandezjon@tanner-terry.com,Online,113.77,"Average experience, nothing special.",neutral,0.56
T00320,2025-10-27,cranecolton@yahoo.com,Online,157.29,Excellent experience overall — will definitely come back!,positive,0.89
T00321,2025-11-01,carl25@yahoo.com,San Francisco,498.89,"Product arrived on time, but packaging could be better.",neutral,0.63
T00322,2025-11-04,twilliams@gmail.com,Seattle,129.56,"Checkout was fine, a bit slow.",neutral,0.53
T00323,2025-10-27,staffordmelissa@davis.com,Dallas,69.79,Store was crowded and it took too long to find assistance.,negative,0.19
T00324,2025-11-02,ajohnson@yahoo.com,Chicago,261.76,Amazing service and super helpful employees!,positive,0.79
T00325,2025-11-10,jesus46@day.info,Chicago,421.38,"Checkout was fine, a bit slow.",neutral,0.49
T00326,2025-10-19,fcollins@marshall.com,Chicago,453.19,Excellent experience overall — will definitely come back!,positive,0.85
T00327,2025-11-06,tkoch@gmail.com,San Francisco,452.63,Excellent experience overall — will definitely come back!,positive,0.92
T00328,2025-11-04,phillipramirez@hotmail.com,Online,466.07,Customer service was outstanding!,positive,0.75
T00329,2025-11-10,hkelley@kim.com,Dallas,135.87,"Delivery was standard, no problems.",neutral,0.48
T00330,2025-10-13,darlene29@yahoo.com,Dallas,155.91,"Checkout was fine, a bit slow.",neutral,0.46
T00331,2025-11-03,amywalker@wiggins.info,San Francisco,119.48,I was charged incorrectly and had to call support.,negative,0.31
T00332,2025-10-29,evelyn63@gmail.com,San Francisco,281.47,Product didn’t match the description online.,negative,0.13
T00333,2025-10-28,jonathanjones@figueroa.com,San Francisco,449.19,Delivery was delayed by several days.,negative,0.18
T00334,2025-10-29,enguyen@hotmail.com,Boston,462.22,I was charged incorrectly and had to call support.,negative,0.26
T00335,2025-10-26,maldonadojohnny@perez.com,Seattle,94.17,"I got exactly what I wanted, no issues at all.",positive,0.95
T00336,2025-10-27,sellersangelica@yahoo.com,Dallas,340.77,"It was okay, not great but not terrible.",neutral,0.63
T00337,2025-10-18,gabrielgonzalez@gmail.com,Atlanta,346.13,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.9
T00338,2025-11-03,paguirre@hotmail.com,New York,51.18,Amazing service and super helpful employees!,positive,0.9
T00339,2025-10-17,michael72@hotmail.com,Los Angeles,24.74,The app kept crashing during checkout.,negative,0.03
T00340,2025-10-18,ewood@gmail.com,Seattle,116.52,Got my items as expected.,neutral,0.51
T00341,2025-10-16,rmartin@henry.org,Boston,428.87,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.76
T00342,2025-10-29,randymiranda@wells.com,Seattle,138.05,Amazing service and super helpful employees!,positive,0.82
T00343,2025-11-12,kenneth95@stevens.org,Atlanta,260.36,Terrible experience — won’t shop here again.,negative,0.31
T00344,2025-11-06,joseph93@yahoo.com,Seattle,61.43,"Product arrived on time, but packaging could be better.",neutral,0.56
T00345,2025-11-03,shannonrodriguez@manning.org,Boston,153.95,"It was okay, not great but not terrible.",neutral,0.6
T00346,2025-10-28,emily00@hotmail.com,Los Angeles,293.78,Store was crowded and it took too long to find assistance.,negative,0.16
T00347,2025-10-20,mjones@gmail.com,Miami,428.01,It worked out fine overall.,neutral,0.63
T00348,2025-11-06,fitzpatrickmarvin@hotmail.com,Online,396.58,"Delivery was standard, no problems.",neutral,0.48
T00349,2025-10-29,aprilkent@gmail.com,Atlanta,465.7,"Everything went perfectly, thanks!",positive,0.88
T00350,2025-11-10,vjohnson@yahoo.com,New York,139.39,"Everything went perfectly, thanks!",positive,0.86
T00351,2025-11-04,taylordavid@yahoo.com,Dallas,258.81,"It was okay, not great but not terrible.",neutral,0.59
T00352,2025-10-29,toddleach@hendricks.com,Atlanta,421.87,The cashier was polite and efficient.,positive,0.89
T00353,2025-10-14,vargasmary@gmail.com,San Francisco,405.65,Excellent experience overall — will definitely come back!,positive,0.78
T00354,2025-10-28,kevinmiller@gmail.com,Boston,344.21,The cashier was polite and efficient.,positive,0.91
T00355,2025-10-21,rileyamber@wilkerson.com,Miami,47.71,I was charged incorrectly and had to call support.,negative,0.31
T00356,2025-10-13,ftaylor@english.info,San Francisco,85.11,Smooth online purchase and delivery on time.,positive,0.93
T00357,2025-10-24,morenokim@yahoo.com,Miami,360.17,"Not bad, but could improve the return policy.",neutral,0.61
T00358,2025-11-12,earlrowland@morris.com,Los Angeles,303.31,Item arrived damaged and I couldn’t get a refund easily.,negative,0.24
T00359,2025-11-08,chendebra@ellis-fisher.net,Miami,448.75,"Everything went perfectly, thanks!",positive,0.92
T00360,2025-11-01,sandrareese@edwards-patton.com,Miami,289.33,The cashier was polite and efficient.,positive,0.87
T00361,2025-10-21,allengrant@chen.com,New York,31.78,"Not bad, but could improve the return policy.",neutral,0.54
T00362,2025-10-30,vbarnes@patel.com,Miami,124.09,Fast delivery and great packaging.,positive,0.75
T00363,2025-11-04,jmyers@gmail.com,Los Angeles,56.4,Amazing service and super helpful employees!,positive,0.9
T00364,2025-10-13,kimberlyherrera@hotmail.com,Chicago,109.25,Customer service was outstanding!,positive,0.83
T00365,2025-11-04,jamespage@houston-wilkerson.info,New York,240.37,"It was okay, not great but not terrible.",neutral,0.59
T00366,2025-10-18,qdavis@hotmail.com,Miami,81.14,Amazing service and super helpful employees!,positive,0.83
T00367,2025-10-23,leonardcory@yahoo.com,Chicago,395.04,The app kept crashing during checkout.,negative,0.06
T00368,2025-10-13,paulsamantha@nielsen-martinez.com,San Francisco,184.04,Customer service was outstanding!,positive,0.93
T00369,2025-11-10,mark37@murray.net,Seattle,356.94,Checkout system crashed and I had to wait 10 minutes.,negative,0.18
T00370,2025-11-11,ngarrett@hotmail.com,New York,208.83,It worked out fine overall.,neutral,0.59
T00371,2025-11-09,larsonjessica@murphy-smith.com,Online,421.27,The app kept crashing during checkout.,negative,0.0
T00372,2025-10-21,dakota92@hotmail.com,Chicago,340.86,It worked out fine overall.,neutral,0.5
T00373,2025-11-04,yangmathew@collins.com,Dallas,403.01,Store was crowded and it took too long to find assistance.,negative,0.19
T00374,2025-10-15,nlogan@yahoo.com,Chicago,257.19,Smooth online purchase and delivery on time.,positive,0.81
T00375,2025-10-27,mcclurejessica@turner-ramos.net,Los Angeles,157.74,Prices are too high for the quality offered.,negative,0.17
T00376,2025-10-17,benjamin07@carlson-fowler.net,Seattle,267.53,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.85
T00377,2025-10-20,jamesmitchell@delgado.org,Dallas,314.94,Item arrived damaged and I couldn’t get a refund easily.,negative,0.23
T00378,2025-10-14,zwhite@hotmail.com,Miami,328.62,Excellent experience overall — will definitely come back!,positive,0.78
T00379,2025-10-29,amy96@smith.com,Dallas,18.28,Customer service was rude and unhelpful.,negative,0.04
T00380,2025-10-21,kristen87@hotmail.com,Chicago,162.57,Checkout system crashed and I had to wait 10 minutes.,negative,0.01
T00381,2025-11-04,zirwin@gmail.com,Dallas,151.11,I was charged incorrectly and had to call support.,negative,0.28
T00382,2025-10-15,lisareynolds@allen-diaz.net,San Francisco,28.1,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.94
T00383,2025-11-09,josecase@gmail.com,Online,27.59,"Average experience, nothing special.",neutral,0.53
T00384,2025-10-28,chelsea81@yahoo.com,New York,496.56,Excellent experience overall — will definitely come back!,positive,0.81
T00385,2025-10-13,hayneslouis@yahoo.com,Chicago,224.1,Customer service was rude and unhelpful.,negative,0.22
T00386,2025-10-21,jasonallen@gmail.com,Los Angeles,48.0,Delivery was delayed by several days.,negative,0.11
T00387,2025-10-16,wendyhester@ortega.com,Online,375.53,"Product arrived on time, but packaging could be better.",neutral,0.5
T00388,2025-10-25,natashaknight@burch-huber.com,Los Angeles,101.55,Checkout system crashed and I had to wait 10 minutes.,negative,0.13
T00389,2025-11-03,danaconway@snow.com,Miami,94.37,"Delivery was standard, no problems.",neutral,0.53
T00390,2025-10-19,jason61@glenn.com,Seattle,15.22,Checkout system crashed and I had to wait 10 minutes.,negative,0.1
T00391,2025-10-13,uclarke@hotmail.com,Los Angeles,269.57,Smooth online purchase and delivery on time.,positive,0.95
T00392,2025-11-09,danielsbrittany@hotmail.com,Seattle,489.64,"Checkout was fine, a bit slow.",neutral,0.49
T00393,2025-10-17,jamie69@graham.com,Chicago,142.3,"Everything went perfectly, thanks!",positive,0.84
T00394,2025-10-16,robertsstacy@patterson-whitney.biz,Dallas,391.11,I was charged incorrectly and had to call support.,negative,0.22
T00395,2025-10-17,julia38@may.info,Los Angeles,22.62,Got my items as expected.,neutral,0.64
T00396,2025-11-12,ppeterson@hotmail.com,Miami,202.29,Got my items as expected.,neutral,0.5
T00397,2025-10-22,stephaniecarter@hotmail.com,San Francisco,54.73,Excellent experience overall — will definitely come back!,positive,0.88
T00398,2025-10-16,lesliesmall@dodson-russo.com,Chicago,260.31,"It was okay, not great but not terrible.",neutral,0.59
T00399,2025-10-18,andradekaren@gmail.com,Atlanta,200.82,Product didn’t match the description online.,negative,0.12
T00400,2025-11-11,hernandezjanice@gmail.com,Atlanta,308.39,Delivery was delayed by several days.,negative,0.08
T00401,2025-10-23,jessica19@hotmail.com,Los Angeles,236.18,"Very satisfied with the loyalty program, thank you!",positive,0.8
T00402,2025-10-26,john61@hotmail.com,Boston,488.71,"I got exactly what I wanted, no issues at all.",positive,0.95
T00403,2025-10-20,laurahernandez@hotmail.com,Atlanta,66.92,The cashier was polite and efficient.,positive,0.99
T00404,2025-10-18,flowersmaria@camacho.com,San Francisco,330.82,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.95
T00405,2025-10-16,troy33@gmail.com,Dallas,451.36,"Checkout was fine, a bit slow.",neutral,0.59
T00406,2025-10-25,stephenhobbs@herrera.info,San Francisco,279.37,Smooth online purchase and delivery on time.,positive,0.91
T00407,2025-10-13,steven47@hunter-smith.com,Online,419.46,Customer service was outstanding!,positive,0.88
T00408,2025-11-10,youngmichael@king-kelly.com,Boston,46.51,I was charged incorrectly and had to call support.,negative,0.09
T00409,2025-10-29,sanchezjessica@yahoo.com,Miami,197.07,"Average experience, nothing special.",neutral,0.48
T00410,2025-10-18,lindahamilton@jenkins.biz,San Francisco,94.84,"I got exactly what I wanted, no issues at all.",positive,0.79
T00411,2025-11-11,cynthia84@hotmail.com,Chicago,82.86,"Product arrived on time, but packaging could be better.",neutral,0.57
T00412,2025-10-28,stevensanchez@gmail.com,Seattle,350.01,"I got exactly what I wanted, no issues at all.",positive,0.87
T00413,2025-11-12,smithtina@adams.com,Dallas,86.5,"Very satisfied with the loyalty program, thank you!",positive,0.9
T00414,2025-10-21,annettekrueger@gmail.com,Los Angeles,223.92,The cashier was polite and efficient.,positive,0.84
T00415,2025-11-06,rodriguezlawrence@yahoo.com,Miami,114.23,"I got exactly what I wanted, no issues at all.",positive,0.8
T00416,2025-10-23,lopezmeredith@yahoo.com,Miami,281.74,"Everything went perfectly, thanks!",positive,0.97
T00417,2025-10-25,ymay@moran-mckay.com,Miami,168.16,Excellent experience overall — will definitely come back!,positive,0.87
T00418,2025-10-22,pgibson@weber.org,Los Angeles,231.57,"Everything went perfectly, thanks!",positive,0.97
T00419,2025-10-15,wharris@fox.com,San Francisco,281.05,"It was okay, not great but not terrible.",neutral,0.6
T00420,2025-11-02,zwilcox@todd.com,Atlanta,57.7,Excellent experience overall — will definitely come back!,positive,0.77
T00421,2025-11-07,bbolton@gmail.com,Atlanta,315.67,Staff was polite but prices were higher than expected.,neutral,0.55
T00422,2025-11-08,ebrennan@scott.com,Online,286.75,Got my items as expected.,neutral,0.59
T00423,2025-10-29,sandra50@krause.org,Atlanta,90.01,"Average experience, nothing special.",neutral,0.6
T00424,2025-11-10,benjamin55@valdez-horn.org,San Francisco,39.52,Amazing service and super helpful employees!,positive,0.82
T00425,2025-10-28,ytucker@gmail.com,Los Angeles,203.29,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.76
T00426,2025-11-01,khardy@king.com,New York,237.68,"Checkout was fine, a bit slow.",neutral,0.55
T00427,2025-10-15,michaeljones@miller.biz,San Francisco,60.41,Amazing service and super helpful employees!,positive,0.96
T00428,2025-10-14,william48@allen.info,Dallas,499.86,Fast delivery and great packaging.,positive,0.79
T00429,2025-11-05,barnettanna@yahoo.com,Los Angeles,145.72,Fast delivery and great packaging.,positive,0.77
T00430,2025-11-12,dakotamiller@perez.com,Atlanta,28.0,The cashier was polite and efficient.,positive,0.93
T00431,2025-10-26,xdennis@hotmail.com,Miami,411.69,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.99
T00432,2025-11-02,marc63@gmail.com,Chicago,448.23,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.77
T00433,2025-10-16,dstein@hotmail.com,Atlanta,173.37,Customer service was outstanding!,positive,0.94
T00434,2025-10-19,qcarlson@edwards.org,Atlanta,181.47,Excellent experience overall — will definitely come back!,positive,0.8
T00435,2025-11-05,carrollashley@rodriguez.com,San Francisco,58.22,"Very satisfied with the loyalty program, thank you!",positive,0.84
T00436,2025-11-03,kevinwatkins@hotmail.com,Online,65.2,Delivery was delayed by several days.,negative,0.02
T00437,2025-10-17,morrismonica@hotmail.com,Miami,37.17,"Everything went perfectly, thanks!",positive,0.76
T00438,2025-10-22,sophiamartin@smith-kelly.net,Miami,115.34,Fast delivery and great packaging.,positive,0.75
T00439,2025-11-04,vmoss@hotmail.com,Los Angeles,416.48,"Not bad, but could improve the return policy.",neutral,0.5
T00440,2025-10-15,lpatterson@yahoo.com,Los Angeles,210.96,The app kept crashing during checkout.,negative,0.12
T00441,2025-10-16,miranda85@yahoo.com,Chicago,421.45,"Checkout was fine, a bit slow.",neutral,0.6
T00442,2025-11-04,griffincaroline@gmail.com,Boston,337.02,The app kept crashing during checkout.,negative,0.16
T00443,2025-10-15,stephaniemoore@hill-gordon.com,Online,170.25,Amazing service and super helpful employees!,positive,0.86
T00444,2025-10-15,swalls@hotmail.com,Online,295.26,It worked out fine overall.,neutral,0.5
T00445,2025-10-20,ariel63@gmail.com,Boston,360.62,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.83
T00446,2025-11-09,michael76@gmail.com,Los Angeles,58.25,"Experience was fair, store was clean.",neutral,0.52
T00447,2025-10-13,toddjessica@hotmail.com,Los Angeles,242.4,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.89
T00448,2025-11-11,wilsonjoshua@murphy.biz,Online,480.08,Amazing service and super helpful employees!,positive,0.93
T00449,2025-10-19,ortizashley@gmail.com,Boston,238.47,The cashier was polite and efficient.,positive,0.76
T00450,2025-10-20,rsavage@hotmail.com,San Francisco,97.37,"Not bad, but could improve the return policy.",neutral,0.46
T00451,2025-10-24,carcher@jones.com,Chicago,66.83,Amazing service and super helpful employees!,positive,0.96
T00452,2025-11-12,terrywatts@yahoo.com,Miami,63.13,"Delivery was standard, no problems.",neutral,0.58
T00453,2025-11-03,gonzalezkimberly@gmail.com,Dallas,188.99,Terrible experience — won’t shop here again.,negative,0.05
T00454,2025-10-22,mbrown@petersen.org,Boston,47.63,"Product arrived on time, but packaging could be better.",neutral,0.56
T00455,2025-10-18,qmoore@hotmail.com,Online,173.96,"Very satisfied with the loyalty program, thank you!",positive,0.78
T00456,2025-10-30,udiaz@morrison.com,Dallas,423.53,"Experience was fair, store was clean.",neutral,0.62
T00457,2025-11-08,jcarpenter@hotmail.com,Los Angeles,100.72,Checkout system crashed and I had to wait 10 minutes.,negative,0.28
T00458,2025-11-10,roberto23@yahoo.com,New York,486.84,"Product arrived on time, but packaging could be better.",neutral,0.48
T00459,2025-10-13,jasonramirez@gmail.com,Los Angeles,266.74,"Very satisfied with the loyalty program, thank you!",positive,0.98
T00460,2025-10-18,jamesferrell@hotmail.com,New York,335.53,Terrible experience — won’t shop here again.,negative,0.15
T00461,2025-10-22,fburns@jackson-khan.info,Seattle,59.61,"Checkout was fine, a bit slow.",neutral,0.48
T00462,2025-11-09,macdonaldmaria@parks.org,Chicago,115.67,Delivery was delayed by several days.,negative,0.33
T00463,2025-10-22,dannyowens@hotmail.com,Chicago,38.33,"Checkout was fine, a bit slow.",neutral,0.55
T00464,2025-10-26,joshuaharris@gmail.com,New York,68.46,The cashier was polite and efficient.,positive,0.82
T00465,2025-10-24,gordonmia@gmail.com,Los Angeles,241.89,"Average experience, nothing special.",neutral,0.56
T00466,2025-11-04,comptonerin@yahoo.com,Atlanta,379.67,Prices are too high for the quality offered.,negative,0.11
T00467,2025-11-09,hmitchell@gmail.com,Dallas,160.69,The cashier was polite and efficient.,positive,0.85
T00468,2025-11-06,jimmygarcia@patel.org,Chicago,460.73,Prices are too high for the quality offered.,negative,0.22
T00469,2025-10-31,christinacruz@casey-mueller.net,San Francisco,21.17,"I got exactly what I wanted, no issues at all.",positive,0.78
T00470,2025-10-20,jenkinsjill@gmail.com,Online,77.98,Fast delivery and great packaging.,positive,0.86
T00471,2025-11-01,kevinfrank@gmail.com,Dallas,259.46,Prices are too high for the quality offered.,negative,0.12
T00472,2025-11-07,patricia36@hotmail.com,New York,183.34,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.8
T00473,2025-10-25,wstone@gmail.com,New York,486.8,Excellent experience overall — will definitely come back!,positive,0.84
T00474,2025-10-18,denise61@yahoo.com,Seattle,376.55,"I got exactly what I wanted, no issues at all.",positive,0.82
T00475,2025-11-04,jeremy17@sutton.com,Boston,400.88,"I got exactly what I wanted, no issues at all.",positive,0.81
T00476,2025-11-08,tjohnston@hotmail.com,Online,439.61,Excellent experience overall — will definitely come back!,positive,0.97
T00477,2025-10-20,perezmelissa@hotmail.com,Online,52.41,"It was okay, not great but not terrible.",neutral,0.51
T00478,2025-10-18,stepheningram@hotmail.com,Seattle,199.23,Customer service was rude and unhelpful.,negative,0.17
T00479,2025-10-20,iwoodard@gmail.com,Seattle,112.87,Product didn’t match the description online.,negative,0.25
T00480,2025-11-10,taylorlaura@hotmail.com,Boston,166.59,Customer service was rude and unhelpful.,negative,0.17
T00481,2025-10-14,garciadylan@dawson.org,New York,332.72,Terrible experience — won’t shop here again.,negative,0.16
T00482,2025-10-18,mccartyclaudia@vazquez.com,Los Angeles,429.57,"Average experience, nothing special.",neutral,0.46
T00483,2025-11-02,millercharles@gmail.com,Online,238.42,The cashier was polite and efficient.,positive,0.94
T00484,2025-10-21,noahhart@yahoo.com,Boston,441.44,"Not bad, but could improve the return policy.",neutral,0.57
T00485,2025-10-26,tommy98@jones-evans.com,Seattle,499.82,"I got exactly what I wanted, no issues at all.",positive,0.99
T00486,2025-10-21,copelanddaniel@yahoo.com,Boston,308.58,Terrible experience — won’t shop here again.,negative,0.05
T00487,2025-10-18,rachelmeyer@williams-gaines.com,San Francisco,481.52,Smooth online purchase and delivery on time.,positive,0.95
T00488,2025-11-12,chasehendricks@yahoo.com,Miami,286.61,The app kept crashing during checkout.,negative,0.24
T00489,2025-10-31,fstewart@hotmail.com,San Francisco,140.11,Prices are too high for the quality offered.,negative,0.21
T00490,2025-10-14,alyssa82@kidd.com,Chicago,85.19,"Delivery was standard, no problems.",neutral,0.6
T00491,2025-10-31,rachel14@pham-miranda.com,Boston,234.43,"Everything went perfectly, thanks!",positive,0.86
T00492,2025-10-17,kandrews@hotmail.com,Miami,172.23,Store was crowded and it took too long to find assistance.,negative,0.34
T00493,2025-10-24,patricia37@watts.net,Chicago,402.97,"Loved how friendly the staff was, checkout was quick and easy!",positive,1.0
T00494,2025-11-10,charles54@yahoo.com,Miami,428.53,Store was crowded and it took too long to find assistance.,negative,0.25
T00495,2025-10-13,george60@gmail.com,Online,428.35,"Delivery was standard, no problems.",neutral,0.57
T00496,2025-10-17,elopez@hotmail.com,San Francisco,110.96,"Everything went perfectly, thanks!",positive,0.95
T00497,2025-10-31,stephanieluna@grant-woodard.info,Atlanta,134.48,"Checkout was fine, a bit slow.",neutral,0.65
T00498,2025-10-29,abradford@miller.info,Seattle,344.58,Delivery was delayed by several days.,negative,0.33
T00499,2025-10-23,krystal98@hotmail.com,San Francisco,222.78,"I got exactly what I wanted, no issues at all.",positive,0.86
T00500,2025-11-12,chris96@cole.com,Los Angeles,267.38,"I got exactly what I wanted, no issues at all.",positive,1.0
T00501,2025-10-18,peter79@gmail.com,San Francisco,426.66,"Product arrived on time, but packaging could be better.",neutral,0.53
T00502,2025-11-01,wrightjennifer@rodriguez.com,Boston,166.68,Store was crowded and it took too long to find assistance.,negative,0.14
T00503,2025-11-05,michaelchristopher@allen.com,Dallas,48.34,"I got exactly what I wanted, no issues at all.",positive,0.98
